MIC_id	Time_h	OD_conc1	OD_conc2	OD_conc3	OD_conc4	OD_conc5	OD_conc6	OD_conc7	OD_conc8	OD_conc9	OD_conc10	OD_conc11	OD_conc12	Conc1	Conc2	Conc3	Conc4	Conc5	Conc6	Conc7	Conc8	Conc9	Conc10	Conc11	Conc12
mic_134	6.3025	0.0355	0.0315	0.034	0.04	0.0465	0.053	0.0655	0.2215	0.3535	0.4435	0.5055	0.549	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_134	6.82805555555555	0.0395	0.0365	0.04	0.043	0.0545	0.057	0.0735	0.2195	0.3895	0.4665	0.5395	0.624	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_134	7.35305555555555	0.0375	0.0385	0.041	0.045	0.0555	0.058	0.0775	0.2635	0.4095	0.4875	0.5815	0.689	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_134	7.87833333333333	0.0395	0.0395	0.043	0.046	0.0545	0.059	0.0785	0.2815	0.4405	0.5305	0.6385	0.697	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_134	8.40361111111111	0.0335	0.0355	0.039	0.042	0.0515	0.057	0.0805	0.3895	0.4625	0.5425	0.6455	0.706	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_134	8.92888888888889	0.0405	0.0395	0.045	0.049	0.0565	0.062	0.0925	0.4375	0.5095	0.5845	0.6695	0.726	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_134	9.45388888888889	0.0345	0.0365	0.043	0.046	0.0545	0.063	0.1035	0.4125	0.5275	0.5945	0.6835	0.732	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_134	9.97888888888889	0.0345	0.0385	0.046	0.051	0.0635	0.071	0.1175	0.4135	0.5425	0.6025	0.6875	0.745	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_134	10.5044444444444	0.0345	0.0395	0.043	0.051	0.0605	0.073	0.1525	0.5375	0.5745	0.6215	0.7005	0.765	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	0	-0.00700000000000001	-0.00750000000000001	-0.011	-0.0105	-0.012	-0.00950000000000001	-0.011	-0.00800000000000001	-0.00650000000000001	-0.005	-0.004	-0.004	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	0.525277777777778	-0.005	-0.0025	-0.004	-0.0035	-0.00800000000000001	-0.00650000000000001	-0.00900000000000001	-0.005	-0.0035	-0.003	-0.003	-0.003	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	1.05027777777778	0.005	0.0025	0.004	0.0035	0.00800000000000001	0.00650000000000001	0.00900000000000001	0.005	0.0035	0.003	0.003	0.003	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	1.57555555555556	0.00900000000000001	0.0025	0.003	0.0055	0.014	0.0135	0.017	0.01	0.0105	0.00900000000000001	0.01	0.012	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	2.10083333333333	0.00999999999999998	0.00850000000000001	0.01	0.0115	0.02	0.0185	0.021	0.017	0.0215	0.023	0.033	0.037	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	2.62583333333333	0.014	0.0235	0.018	0.0215	0.025	0.0245	0.026	0.026	0.0335	0.039	0.065	0.072	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	3.15111111111111	0.026	0.0425	0.038	0.0385	0.039	0.0355	0.037	0.038	0.0505	0.065	0.117	0.131	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	3.67638888888889	0.026	0.0355	0.038	0.0415	0.04	0.0415	0.044	0.047	0.0645	0.1	0.196	0.197	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	4.20166666666667	0.029	0.0345	0.037	0.0405	0.043	0.0375	0.041	0.045	0.0715	0.141	0.25	0.289	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	4.72666666666667	0.028	0.0315	0.034	0.0415	0.046	0.0395	0.043	0.048	0.0815	0.199	0.317	0.361	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	5.25194444444444	0.03	0.0345	0.04	0.0505	0.053	0.0455	0.045	0.045	0.0915	0.279	0.406	0.424	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	5.77722222222222	0.031	0.0295	0.037	0.0425	0.042	0.0375	0.036	0.037	0.0985	0.296	0.423	0.467	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	6.3025	0.029	0.0285	0.034	0.0405	0.043	0.0425	0.04	0.041	0.1135	0.353	0.44	0.489	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	6.82805555555555	0.031	0.0325	0.039	0.0445	0.05	0.0465	0.043	0.041	0.1355	0.37	0.492	0.554	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	7.35305555555555	0.034	0.0385	0.041	0.0455	0.051	0.0465	0.041	0.043	0.1635	0.407	0.55	0.615	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	7.87833333333333	0.036	0.0395	0.039	0.0475	0.047	0.0455	0.042	0.043	0.1905	0.423	0.594	0.666	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	8.40361111111111	0.033	0.0325	0.035	0.0415	0.041	0.0395	0.039	0.039	0.1975	0.474	0.6	0.675	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	8.92888888888889	0.034	0.0335	0.042	0.0475	0.049	0.0465	0.044	0.044	0.2635	0.494	0.662	0.703	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	9.45388888888889	0.027	0.0315	0.038	0.0425	0.042	0.0435	0.044	0.045	0.2855	0.53	0.665	0.711	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	9.97888888888889	0.03	0.0345	0.039	0.0485	0.052	0.0485	0.048	0.046	0.3395	0.55	0.675	0.734	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_142	10.5044444444444	0.031	0.0355	0.039	0.0465	0.047	0.0455	0.044	0.042	0.3795	0.589	0.703	0.747	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	0	-0.004	-0.0045	-0.00700000000000001	-0.00650000000000001	-0.00600000000000001	-0.00850000000000001	-0.00800000000000001	-0.01	-0.00850000000000001	-0.0045	-0.00600000000000001	-0.0105	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	0.525277777777778	-0.004	-0.0015	-0.003	-0.0035	-0.003	-0.0045	-0.004	-0.005	-0.0045	-0.0035	-0.004	-0.00650000000000001	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	1.05027777777778	0.004	0.0015	0.003	0.0035	0.003	0.0045	0.004	0.005	0.0045	0.0035	0.004	0.00650000000000001	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	1.57555555555556	0.00800000000000001	0.00650000000000001	0.00900000000000001	0.00750000000000001	0.01	0.0135	0.013	0.015	0.0145	0.0135	0.017	0.0265	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	2.10083333333333	0.016	0.0155	0.018	0.0205	0.023	0.0255	0.028	0.031	0.0365	0.0385	0.054	0.0745	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	2.62583333333333	0.023	0.0215	0.026	0.0325	0.035	0.0405	0.043	0.05	0.0585	0.0665	0.104	0.1375	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	3.15111111111111	0.034	0.0385	0.05	0.0585	0.057	0.0635	0.065	0.08	0.0975	0.1225	0.185	0.2095	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	3.67638888888889	0.038	0.0385	0.053	0.0725	0.074	0.0845	0.099	0.129	0.1575	0.1955	0.251	0.2805	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	4.20166666666667	0.046	0.0565	0.075	0.1045	0.1	0.1185	0.144	0.178	0.2075	0.2545	0.309	0.3395	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	4.72666666666667	0.042	0.0535	0.09	0.1255	0.135	0.1545	0.186	0.226	0.2685	0.3185	0.385	0.4075	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	5.25194444444444	0.045	0.0525	0.079	0.1565	0.168	0.2195	0.26	0.264	0.3315	0.3875	0.398	0.4715	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	5.77722222222222	0.052	0.0685	0.104	0.1885	0.205	0.2745	0.277	0.322	0.3735	0.4035	0.443	0.4735	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	6.3025	0.048	0.0645	0.117	0.1985	0.256	0.2915	0.335	0.382	0.3855	0.4235	0.475	0.5395	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	6.82805555555555	0.05	0.0725	0.138	0.2375	0.289	0.3485	0.389	0.389	0.4405	0.4495	0.526	0.6095	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	7.35305555555555	0.047	0.0705	0.148	0.2985	0.344	0.3655	0.413	0.4	0.4375	0.4885	0.57	0.6615	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	7.87833333333333	0.061	0.1055	0.187	0.3385	0.356	0.4345	0.422	0.434	0.4795	0.5235	0.626	0.6715	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	8.40361111111111	0.044	0.0915	0.187	0.3145	0.348	0.4545	0.418	0.446	0.5055	0.5415	0.642	0.6815	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	8.92888888888889	0.048	0.1595	0.212	0.3395	0.396	0.4745	0.449	0.489	0.5385	0.6005	0.672	0.7105	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	9.45388888888889	0.043	0.1825	0.252	0.3355	0.407	0.4415	0.474	0.509	0.5405	0.5945	0.668	0.7095	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	9.97888888888889	0.039	0.2235	0.28	0.3565	0.424	0.4745	0.502	0.521	0.5695	0.6095	0.689	0.7255	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_151	10.5044444444444	0.037	0.2125	0.236	0.3625	0.439	0.4825	0.512	0.538	0.5975	0.6305	0.715	0.7465	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	0	-0.0045	-0.00600000000000001	-0.01	-0.00700000000000001	-0.005	-0.00750000000000001	-0.00750000000000001	-0.00800000000000001	-0.00800000000000001	-0.004	-0.003	-0.004	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	0.525277777777778	-0.0025	-0.002	-0.003	-0.003	-0.003	-0.0045	-0.0035	-0.004	-0.005	-0.003	-0.002	-0.003	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	1.05027777777778	0.0025	0.002	0.003	0.003	0.003	0.0045	0.0035	0.004	0.005	0.003	0.002	0.003	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	1.57555555555556	0.0045	0.001	0.004	0.005	0.00700000000000001	0.0125	0.00950000000000001	0.01	0.011	0.00900000000000001	0.00900000000000001	0.01	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	2.10083333333333	0.0125	0.00700000000000001	0.01	0.011	0.016	0.0195	0.0185	0.018	0.025	0.031	0.031	0.038	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	2.62583333333333	0.0155	0.013	0.014	0.02	0.023	0.0275	0.0245	0.027	0.037	0.047	0.061	0.074	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	3.15111111111111	0.0265	0.027	0.031	0.035	0.037	0.0375	0.0365	0.04	0.053	0.073	0.11	0.131	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	3.67638888888889	0.0285	0.028	0.033	0.038	0.04	0.0445	0.0445	0.047	0.068	0.11	0.185	0.203	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	4.20166666666667	0.0265	0.031	0.038	0.041	0.041	0.0425	0.0415	0.046	0.079	0.16	0.247	0.283	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	4.72666666666667	0.0315	0.031	0.04	0.043	0.043	0.0445	0.0445	0.05	0.096	0.221	0.309	0.369	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	5.25194444444444	0.0345	0.034	0.043	0.057	0.052	0.0545	0.0485	0.049	0.117	0.314	0.4	0.418	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	5.77722222222222	0.0375	0.035	0.04	0.05	0.047	0.0495	0.0425	0.043	0.131	0.333	0.419	0.505	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	6.3025	0.0345	0.03	0.035	0.046	0.047	0.0495	0.0465	0.045	0.179	0.375	0.43	0.546	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	6.82805555555555	0.0325	0.032	0.036	0.048	0.049	0.0515	0.0475	0.045	0.218	0.388	0.495	0.55	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	7.35305555555555	0.0345	0.039	0.043	0.052	0.05	0.0505	0.0465	0.045	0.216	0.417	0.551	0.613	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	7.87833333333333	0.0355	0.039	0.048	0.052	0.047	0.0495	0.0465	0.045	0.278	0.441	0.585	0.677	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	8.40361111111111	0.0345	0.036	0.042	0.048	0.042	0.0435	0.0415	0.041	0.286	0.486	0.623	0.691	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	8.92888888888889	0.0365	0.037	0.045	0.052	0.052	0.0535	0.0485	0.046	0.383	0.518	0.668	0.718	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	9.45388888888889	0.0305	0.032	0.04	0.046	0.046	0.0495	0.0475	0.046	0.395	0.532	0.67	0.726	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	9.97888888888889	0.0305	0.035	0.043	0.052	0.053	0.0565	0.0505	0.047	0.396	0.574	0.684	0.741	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_159	10.5044444444444	0.0295	0.033	0.041	0.052	0.052	0.0555	0.0495	0.045	0.463	0.604	0.709	0.765	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	0	-0.0025	-0.00599999999999998	-0.00749999999999998	-0.012	-0.0125	-0.0135	-0.017	-0.016	-0.015	-0.011	-0.00799999999999998	-0.01	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	0.525277777777778	-5e-04	-0.003	-0.0045	-0.004	-0.0035	-0.0035	-0.004	-0.004	-0.003	-0.002	-0.002	-0.004	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	1.05055555555556	5e-04	0.003	0.0045	0.004	0.0035	0.0035	0.004	0.004	0.003	0.002	0.002	0.004	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	1.57611111111111	0.0015	0.004	0.00650000000000001	0.00800000000000001	0.00750000000000001	0.0025	0.001	0.003	0.005	0.00700000000000001	0.011	0.016	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	2.10111111111111	0.0055	0.00700000000000001	0.0115	0.014	0.0185	0.0165	0.02	0.021	0.024	0.028	0.038	0.057	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	2.62611111111111	0.0135	0.014	0.0155	0.017	0.0185	0.0185	0.022	0.03	0.039	0.048	0.07	0.105	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	3.15138888888889	0.0175	0.017	0.0205	0.026	0.0305	0.0335	0.04	0.049	0.069	0.092	0.143	0.193	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	3.67666666666667	0.0235	0.024	0.0285	0.034	0.0415	0.0475	0.056	0.078	0.126	0.164	0.215	0.239	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	4.20194444444444	0.0305	0.033	0.0415	0.048	0.0575	0.0725	0.09	0.126	0.189	0.221	0.263	0.327	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	4.72694444444444	0.0365	0.039	0.0525	0.066	0.0895	0.1115	0.141	0.187	0.247	0.262	0.347	0.434	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	5.25222222222222	0.0505	0.071	0.0905	0.107	0.1305	0.1665	0.197	0.239	0.286	0.346	0.424	0.473	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	5.7775	0.0535	0.078	0.0945	0.135	0.1705	0.2045	0.24	0.248	0.351	0.412	0.469	0.499	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	6.3025	0.0555	0.077	0.1065	0.164	0.2145	0.2705	0.27	0.319	0.412	0.441	0.501	0.54	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	6.82833333333333	0.0605	0.08	0.1155	0.182	0.2625	0.2805	0.322	0.377	0.422	0.46	0.523	0.572	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	7.35333333333333	0.0545	0.083	0.1395	0.229	0.2875	0.3485	0.374	0.408	0.455	0.5	0.558	0.613	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	7.87833333333333	0.0565	0.081	0.1355	0.25	0.3175	0.3785	0.403	0.427	0.477	0.524	0.577	0.641	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	8.40388888888889	0.0465	0.08	0.1505	0.264	0.3515	0.4085	0.416	0.446	0.506	0.544	0.605	0.662	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	8.92888888888889	0.0435	0.09	0.1375	0.28	0.3715	0.4175	0.422	0.46	0.522	0.557	0.623	0.672	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
